19.05	83.20	20.36	48.49	15.52	18.54	88.82	49.27	17.58	66.69	94.59	75.57	29.57	67.97	86.88	34.28	7.51	55.07	26.98	77.00	47.57	11.62	30.41	31.96	42.60	81.78	14.09	55.01	23.07	84.33	63.18	66.02	29.55	60.89	83.14	94.94	85.15	20.63	41.27	11.15	74.57	53.10	55.42	2.09	68.99	82.07	49.25	52.39	74.44	41.66	95.13	90.66	37.18	23.03	21.35	68.52	61.35	62.79	28.08	89.84	84.77	77.31	86.26	67.61	51.33	41.88	12.23	4.99	79.14	77.36	99.64	61.17	38.92	80.92	33.69	25.77	36.49	15.37	13.72	32.46	68.28	92.18	65.03	74.87	74.66	26.89	36.70	4.47	12.65	44.90	39.80	67.05	38.95	86.26	98.75	44.65	18.42	9.10	37.94	87.78	65.22	0.80	4.90	74.98	68.15	13.55	79.15	33.77	20.38	83.67	28.73	41.80	48.44	91.08	79.32	32.31	92.52	45.63	4.46	16.91	66.97	62.17	87.29	43.30	41.42	62.21	79.21	96.99	60.91	75.93	93.66	78.86	48.01	0.06	19.70	0.77	95.13	38.13	54.16	57.26	34.42	30.73	43.93	51.42	22.14	23.93	56.18	33.52	97.32	87.13	83.41	66.42	58.87	97.73	92.17	50.33	41.34	29.89	20.45	49.25	82.35	11.45	85.55	44.01	49.75	16.34	42.78	57.51	95.53	16.42	83.00	42.55	57.94	42.31	8.33	5.93	87.13	50.94	6.98	71.24	77.95	48.10	51.35	30.61	73.21	21.30	55.09	8.36	89.24	83.30	10.04	51.15	39.65	65.67	45.44	15.03	2.32	99.95	88.71	51.49	28.91	66.56	0.22	4.10	23.81	10.94	89.75	19.53	44.41	47.90	64.07	63.88	20.18	17.61	6.62	40.00	96.25	39.19	96.99	57.67	90.79	81.50	73.25	92.10	54.80	10.52	0.44	65.34	40.25	13.66	32.45	37.96	91.41	75.90	13.79	58.32	8.92	94.91	27.33	92.15	45.39	84.29	17.43	99.54	80.44	92.48	16.56	43.04	98.74	78.48	8.13	28.77	77.25	72.18	92.95	90.99
17.04	53.73	81.59	96.68	91.21	9.88	38.35	68.53	82.89	39.36	5.26	64.26	11.39	32.51	11.76	18.00	0.02	47.38	56.05	43.70	1.16	23.71	64.60	84.44	35.48	52.83	97.53	97.86	94.41	36.73	66.63	65.95	72.35	32.63	2.19	52.12	77.10	97.98	99.95	49.96	57.59	1.88	51.34	63.04	25.64	42.81	1.87	67.48	52.57	71.25	7.90	88.30	91.26	21.74	33.47	69.55	42.34	0.41	11.83	88.15	32.68	63.78	64.45	28.19	18.94	29.94	75.62	5.23	86.79	39.59	4.84	38.23	54.45	22.28	37.58	7.73	26.61	48.48	54.02	0.41	41.44	68.32	35.72	48.42	46.15	21.77	71.79	58.45	90.22	61.50	15.86	4.53	30.12	56.98	15.83	80.89	57.51	96.49	84.97	79.03	85.67	35.39	80.23	66.09	3.43	6.45	38.27	74.42	20.70	95.50	25.55	42.63	21.35	20.14	48.47	35.77	87.95	70.55	83.84	34.09	24.62	18.03	70.04	13.10	66.17	36.06	98.07	18.39	25.37	75.59	56.57	5.26	15.32	47.27	63.26	77.31	94.47	84.14	23.94	61.62	3.82	84.29	90.20	91.85	43.12	30.10	1.80	14.73	11.65	67.12	52.77	90.40	3.22	20.67	24.15	86.11	38.22	77.40	12.81	35.96	50.46	48.32	4.57	11.89	67.72	82.40	27.58	79.50	22.98	67.88	71.73	26.38	33.04	25.12	85.14	28.58	75.49	31.40	2.61	96.68	86.57	0.29	6.05	41.27	44.63	31.61	2.10	87.84	1.19	57.41	35.15	52.11	89.41	74.35	33.10	27.85	61.82	40.51	68.80	1.94	53.96	12.07	7.93	93.67	77.04	47.44	63.18	6.91	31.10	41.05	88.44	2.85	36.95	9.68	21.34	30.38	33.50	69.57	24.55	67.45	92.40	54.74	10.79	75.53	78.91	90.35	52.22	93.13	80.38	86.97	4.03	89.63	84.12	26.63	67.15	5.15	73.97	30.49	48.75	27.30	58.10	29.10	85.58	56.16	68.99	0.81	18.82	33.23	71.81	38.95	59.10	41.43	33.51	46.90	8.31	32.83
72.19	2.51	77.84	68.94	36.35	49.93	31.09	84.14	52.32	87.14	73.82	44.40	61.43	90.00	81.60	59.68	59.67	51.53	78.20	58.21	86.49	15.15	73.26	16.09	89.02	23.76	55.19	28.05	52.18	68.50	47.06	96.24	64.43	2.99	99.26	86.15	44.56	18.92	91.78	54.97	89.91	77.44	83.82	80.99	73.77	11.24	2.13	77.02	39.68	87.22	82.14	39.16	24.48	43.40	48.59	38.07	9.42	77.14	26.94	13.42	24.30	9.67	94.33	98.56	68.21	17.70	19.88	50.63	51.44	35.61	5.89	30.17	21.79	59.00	66.77	96.46	52.36	63.29	76.45	41.77	72.62	33.27	16.65	77.03	2.12	49.88	16.17	57.28	52.06	48.64	93.51	65.81	25.21	55.45	13.82	23.52	1.98	73.40	53.59	53.09	57.69	43.04	4.35	24.67	39.35	23.65	24.38	47.41	92.03	88.94	0.35	98.29	15.05	93.94	72.35	37.79	35.43	65.67	50.85	98.60	38.03	98.32	96.74	59.74	34.73	57.34	50.65	86.24	20.33	44.10	27.57	76.02	38.98	30.61	19.89	67.35	94.66	36.51	27.27	55.53	74.47	65.83	38.66	71.33	29.56	4.97	63.30	62.13	90.48	44.17	88.66	0.91	53.11	45.58	33.72	56.56	43.35	69.04	54.12	94.51	70.04	54.44	43.66	51.38	79.25	43.30	19.76	82.65	86.46	22.62	23.03	60.47	39.05	76.63	49.02	73.74	8.73	31.33	8.38	29.38	99.11	99.23	43.73	78.11	23.75	65.40	9.01	36.32	57.09	68.42	75.59	97.34	88.03	6.24	9.79	22.85	39.76	4.98	53.93	36.89	93.05	12.57	69.40	59.05	69.26	88.49	54.45	74.42	84.75	54.44	60.90	91.45	93.41	4.63	62.01	8.94	18.74	65.48	27.67	3.84	75.76	28.32	88.58	34.96	3.29	70.36	55.27	84.03	90.68	53.04	10.79	17.96	20.80	34.13	8.04	56.77	36.50	93.68	96.27	20.44	48.77	32.42	30.30	75.91	48.56	65.08	27.76	6.84	66.95	49.72	39.91	31.31	76.23	31.32	87.88	68.82
0.92	77.46	21.89	44.28	62.05	81.90	96.95	65.02	24.60	9.32	5.45	27.33	38.39	99.99	14.06	37.67	61.94	47.47	43.26	47.84	0.79	51.05	50.27	29.73	82.45	38.51	58.90	33.50	27.06	15.22	64.83	30.79	86.48	21.13	98.76	57.39	19.09	60.01	21.08	80.50	62.71	11.99	39.80	30.78	37.05	70.20	70.08	40.12	97.27	11.18	51.28	20.41	38.85	92.49	65.26	97.68	1.29	97.52	67.72	8.91	25.86	82.53	40.37	34.23	57.25	94.92	54.60	94.29	19.79	66.92	67.74	57.86	74.67	61.81	38.51	50.59	73.35	83.07	16.92	78.21	60.37	8.03	80.47	17.02	74.11	34.40	23.35	73.55	91.65	51.31	94.51	17.75	84.07	24.51	58.63	88.58	9.41	66.42	82.00	69.20	64.20	58.17	85.45	71.43	88.23	65.54	37.69	17.44	38.70	78.55	60.15	66.35	1.07	73.64	44.39	19.36	13.29	33.91	85.08	24.62	82.82	69.72	44.36	55.86	86.71	42.10	96.18	7.33	92.09	8.84	46.45	40.31	85.52	32.10	56.60	38.32	87.39	83.55	13.11	23.98	53.72	93.14	21.26	70.43	99.05	8.07	95.35	55.57	15.35	81.40	30.72	22.00	91.12	78.79	57.24	22.38	58.23	94.57	69.97	15.16	42.23	8.29	17.21	98.13	60.40	98.00	78.10	97.95	16.00	29.25	33.64	20.07	4.88	62.36	60.92	35.75	29.10	12.45	42.80	0.40	25.14	47.14	2.13	75.58	98.80	28.19	68.50	30.32	21.57	83.67	76.29	40.04	24.47	29.91	99.10	86.32	0.13	64.74	40.47	65.66	17.27	75.48	78.69	53.29	31.26	4.53	59.49	71.15	83.68	3.91	11.54	7.88	21.67	15.32	97.70	90.54	9.73	54.31	62.11	34.66	35.98	2.11	80.87	97.66	71.42	65.29	0.16	73.53	65.62	53.68	55.39	43.12	90.65	27.62	75.64	45.19	25.13	29.59	96.31	39.36	87.25	84.78	25.44	41.93	91.02	97.05	63.25	68.24	2.37	43.66	61.13	63.32	65.73	85.33	68.84	96.62
53.96	82.66	75.81	24.27	35.54	33.85	41.43	30.57	61.11	87.49	6.90	8.33	70.43	67.31	11.63	96.31	2.71	21.80	69.61	27.90	64.80	30.65	73.70	44.79	39.71	36.52	29.54	6.36	64.34	38.40	98.63	84.69	91.54	33.00	83.72	37.03	10.85	44.96	89.97	89.24	49.67	62.16	78.30	12.41	70.63	92.44	78.31	86.47	78.92	61.92	11.96	2.88	27.08	6.86	51.10	18.63	0.29	36.54	15.71	93.16	13.24	28.08	79.25	77.92	81.48	7.62	98.05	20.71	80.14	65.37	90.20	77.33	17.88	50.76	23.32	30.62	94.45	34.21	49.97	80.33	99.91	36.62	67.31	85.21	62.38	1.81	77.13	33.75	43.02	74.22	4.16	52.17	24.72	72.13	95.70	31.96	47.22	17.60	9.76	80.15	48.80	64.29	72.88	44.90	68.43	45.09	6.69	52.66	54.51	6.89	8.57	13.55	24.22	44.04	41.08	99.70	62.87	2.15	29.90	59.19	82.78	56.51	83.01	18.89	36.63	9.25	34.22	17.34	8.18	74.72	31.40	43.14	37.76	30.79	62.26	63.16	16.62	47.95	0.43	2.89	57.64	60.84	52.08	44.75	58.57	2.47	77.29	50.43	18.87	20.42	77.80	77.05	1.71	63.96	31.38	17.03	1.31	57.87	23.63	2.65	19.41	22.60	97.82	58.99	6.78	8.68	26.06	51.31	28.53	7.06	24.19	28.44	59.59	59.52	1.23	97.91	36.60	19.25	14.41	16.28	85.75	33.44	35.28	58.84	42.92	96.19	78.07	40.57	41.68	35.60	84.59	10.86	96.59	76.58	23.36	82.95	36.39	84.38	42.62	79.22	49.50	34.05	11.22	39.38	20.65	70.99	33.56	77.00	85.88	40.01	94.35	50.32	83.31	36.42	94.12	20.41	14.29	74.62	41.89	43.19	96.05	13.15	56.66	95.76	86.37	21.79	36.74	61.25	0.15	89.98	7.14	28.59	53.82	2.21	16.75	74.28	45.09	60.93	70.93	18.37	20.34	27.77	79.77	22.28	87.85	49.75	27.19	95.19	51.28	23.22	97.50	96.89	88.90	50.05	57.45	26.60
34.57	27.36	77.77	22.85	68.30	4.06	97.91	1.06	87.34	67.19	27.76	86.17	3.89	93.53	17.90	77.86	95.11	44.19	44.59	14.29	31.26	69.12	28.02	10.67	58.77	51.48	30.20	49.61	71.62	33.34	15.04	15.00	86.12	89.11	61.40	51.43	98.90	48.46	28.26	33.75	38.53	99.25	96.62	45.79	33.84	77.25	30.46	97.04	33.18	54.10	22.94	25.15	24.41	73.98	16.47	1.58	86.44	30.21	19.16	93.21	92.27	24.88	38.00	18.63	47.29	46.89	86.34	85.39	95.88	56.55	92.39	8.31	29.29	14.62	74.96	12.82	16.55	29.66	92.85	48.78	60.16	87.64	23.14	35.33	44.55	32.85	2.68	3.90	31.97	37.21	34.60	21.65	38.18	24.89	31.23	43.00	68.64	97.04	47.82	89.62	44.05	48.03	19.26	90.42	40.16	65.00	21.78	76.74	18.38	49.59	86.10	76.39	99.12	4.88	76.07	56.97	23.64	40.05	16.34	15.03	80.27	92.52	71.15	16.35	11.85	42.72	96.86	57.21	71.09	2.67	66.76	52.29	57.13	72.03	27.84	83.14	3.99	15.41	83.48	52.62	39.37	5.45	88.17	68.98	10.92	19.04	51.35	4.44	37.33	59.74	71.17	84.42	12.42	26.84	37.34	52.87	41.69	38.88	43.05	84.92	32.22	95.10	95.02	29.95	65.57	90.90	78.00	44.66	41.49	26.54	53.33	62.49	90.24	31.11	75.93	55.38	78.59	84.95	4.83	71.28	5.82	57.23	60.34	5.18	23.27	56.59	60.95	7.48	53.23	53.47	63.00	32.49	30.46	23.34	68.08	71.99	72.74	2.15	0.60	24.13	6.74	33.05	33.01	74.58	65.17	20.44	65.66	79.49	53.63	12.32	60.10	51.64	76.95	31.04	13.84	14.63	80.04	40.71	74.98	99.03	45.99	19.97	64.47	34.79	76.78	80.30	54.43	53.15	85.69	83.24	13.28	98.28	71.64	86.06	10.74	81.45	18.01	75.54	7.20	97.86	61.71	76.80	83.13	55.14	9.32	73.38	10.59	11.86	36.74	38.04	99.36	99.04	29.37	13.75	70.91	44.36
13.85	9.40	28.32	47.42	58.82	91.18	14.62	7.58	90.73	17.90	39.98	14.18	44.81	26.72	67.12	20.93	21.79	42.69	15.80	87.60	76.04	74.55	22.82	65.33	5.15	94.61	35.81	76.50	92.17	33.81	63.53	4.15	58.05	17.34	22.03	8.53	30.86	48.25	32.39	17.77	18.70	12.15	20.56	71.32	33.27	6.77	39.62	66.57	7.89	6.77	6.18	8.92	51.87	56.47	56.16	50.27	60.95	40.79	65.45	97.77	19.47	43.82	30.83	33.33	29.24	95.95	45.76	13.31	80.50	80.69	84.39	21.78	65.94	9.00	70.60	62.87	61.65	57.57	2.46	72.89	71.62	72.32	11.34	34.49	7.62	28.49	29.00	46.36	2.95	47.95	40.00	53.55	59.70	23.17	17.09	60.82	15.20	45.60	33.36	72.31	1.87	24.46	5.07	70.66	1.49	57.53	20.34	10.21	42.68	24.98	29.77	8.11	95.27	6.12	78.56	42.22	28.28	59.34	45.46	13.21	38.47	51.99	53.66	12.66	90.91	14.87	32.42	33.86	61.01	88.62	94.56	8.61	71.73	10.71	4.68	33.94	68.90	90.49	74.58	99.42	24.25	99.44	97.25	30.23	82.94	88.81	39.74	27.69	14.35	7.94	50.60	13.87	72.86	33.90	17.54	28.48	41.90	40.02	58.12	97.03	28.42	66.55	26.19	78.54	68.70	50.38	62.24	11.56	86.24	4.86	71.83	47.94	28.78	48.42	81.76	5.53	66.43	45.89	97.18	54.15	62.75	11.68	12.08	39.17	67.91	29.56	57.65	89.71	79.86	49.28	48.50	83.27	69.35	85.72	79.65	9.29	88.78	88.14	7.32	97.02	78.32	69.54	6.09	51.31	22.00	4.29	65.14	93.53	44.92	35.13	9.88	17.39	68.24	35.61	4.64	87.71	3.33	40.91	5.89	85.51	88.39	33.06	34.25	87.80	18.91	40.63	77.20	60.15	2.02	96.80	5.18	33.89	43.03	70.41	60.03	55.13	28.60	23.94	9.08	44.62	54.95	72.40	69.79	98.01	94.67	26.58	39.55	69.82	58.03	48.06	19.09	27.62	65.94	2.62	69.26	82.43
56.19	19.78	7.38	26.77	23.18	0.04	55.39	55.31	71.11	54.37	30.73	58.79	96.96	10.91	75.62	0.09	27.74	43.97	80.14	0.87	51.20	71.23	28.61	49.15	55.34	7.72	25.96	51.32	5.10	53.65	45.96	83.58	10.67	85.68	43.75	14.46	6.20	99.51	28.34	38.65	89.06	95.19	38.71	42.11	12.52	4.56	56.11	22.04	71.36	86.58	46.54	9.69	31.44	88.50	98.10	42.45	33.09	18.34	15.37	69.08	17.36	30.80	94.05	40.76	62.66	89.23	40.50	71.83	0.47	26.45	11.48	44.86	48.06	18.83	33.00	68.17	32.17	97.31	41.29	88.56	64.92	67.47	67.92	17.58	51.58	99.64	32.43	33.29	75.26	97.91	38.67	41.26	8.52	30.24	87.68	72.24	36.37	36.95	20.45	44.20	47.60	18.42	30.19	49.48	4.08	94.13	49.97	46.13	59.19	53.54	53.14	41.06	81.20	43.76	75.80	30.89	2.29	35.23	51.66	60.45	13.49	8.42	79.14	16.71	95.99	24.54	23.51	60.97	96.58	41.17	83.51	31.62	34.88	12.09	23.62	27.50	99.03	64.90	41.67	87.80	33.93	93.48	61.93	22.02	98.21	66.52	68.28	1.42	72.07	24.86	77.92	2.57	44.75	81.81	78.73	6.90	9.74	20.99	64.45	30.21	46.76	25.85	65.35	20.93	98.42	23.17	87.61	42.76	99.11	97.14	4.87	96.37	12.77	24.96	56.08	63.77	15.08	18.60	68.94	65.95	20.57	42.85	82.71	19.34	10.77	80.53	28.02	56.05	44.11	61.55	65.10	57.92	71.62	69.26	44.34	21.94	29.71	51.74	1.81	98.52	25.06	54.85	35.53	66.64	37.55	32.03	90.21	6.93	26.47	0.06	74.25	95.14	57.28	38.75	88.63	97.02	64.74	41.95	28.73	2.81	61.33	65.08	84.68	77.45	69.37	66.25	24.31	60.46	3.28	76.78	76.98	51.18	24.49	99.98	91.36	90.30	80.63	18.95	39.07	79.41	43.53	54.44	19.43	10.59	81.65	76.94	19.72	29.90	30.69	33.09	88.92	33.80	76.18	63.78	14.57	70.49
74.56	30.56	51.83	95.25	27.36	17.15	86.56	95.14	32.25	20.99	53.78	35.04	56.99	94.06	72.77	43.69	85.48	93.05	68.57	26.61	51.27	14.77	76.28	24.05	99.79	12.17	50.39	97.24	36.40	32.21	52.49	87.88	31.25	3.90	56.02	0.93	22.99	2.84	52.15	90.58	0.82	68.82	43.82	18.28	28.19	71.50	50.32	93.14	34.06	54.17	18.49	50.64	27.46	96.01	33.93	21.11	53.22	52.01	80.21	80.15	99.50	70.71	49.25	76.06	41.23	47.82	31.03	20.13	36.21	57.84	78.02	23.52	29.59	90.25	25.70	5.92	35.44	69.41	20.26	59.55	40.43	96.28	25.84	1.77	69.11	53.28	68.80	9.28	5.91	93.34	93.56	9.82	6.46	76.53	23.27	22.04	72.69	68.92	57.15	28.40	30.06	26.72	8.97	16.62	60.01	38.80	20.11	32.56	20.65	44.44	17.68	15.04	93.56	40.27	9.91	56.29	79.33	25.27	56.74	9.18	58.17	63.68	42.22	4.76	2.37	4.29	75.42	94.19	6.66	11.75	97.91	15.72	29.37	92.55	18.30	67.72	3.98	56.45	69.50	88.86	33.56	39.40	26.00	8.82	68.15	56.69	57.33	96.77	13.17	43.13	84.93	31.43	38.19	90.48	92.14	49.74	8.69	44.93	20.89	73.43	15.98	67.43	21.20	59.03	61.93	73.92	83.72	90.21	13.73	84.93	52.17	11.49	85.93	60.69	17.62	12.10	11.03	98.41	28.75	11.70	70.03	11.21	38.36	79.81	65.37	53.07	67.93	7.17	34.88	73.07	42.34	55.68	29.23	90.99	51.28	11.09	19.06	67.51	13.05	16.95	66.49	75.83	58.26	70.57	3.27	97.55	72.51	11.11	20.69	52.54	47.61	31.69	95.98	68.70	9.91	80.45	17.70	99.74	32.86	77.08	29.67	54.29	61.65	28.58	23.92	65.24	93.25	74.24	98.97	42.58	10.18	30.62	71.82	60.30	67.59	34.06	2.79	95.00	82.28	92.42	2.34	17.92	71.54	19.67	58.30	73.55	17.30	17.60	15.75	94.09	61.09	20.09	40.58	68.39	86.47	3.79
13.93	33.42	41.90	51.29	94.50	11.21	82.32	85.55	73.91	11.53	17.32	55.60	6.37	21.52	65.54	45.53	87.31	93.88	60.46	61.62	8.43	57.28	53.84	88.77	10.74	61.90	69.18	29.92	34.21	56.18	3.76	27.04	71.02	43.90	96.77	97.98	86.14	11.65	78.34	98.41	36.22	31.40	41.22	46.54	95.16	7.22	62.79	98.84	33.27	67.89	25.54	67.67	41.87	88.20	70.00	95.67	25.17	50.14	66.93	39.45	56.42	6.81	36.13	12.63	96.80	64.96	99.85	7.74	26.69	66.98	81.67	64.41	36.93	81.44	67.63	1.51	72.46	59.36	40.01	48.62	98.63	27.71	83.17	14.97	97.69	38.33	38.76	37.42	5.28	54.28	41.03	68.81	4.65	39.47	31.26	36.61	28.78	34.10	14.87	93.72	96.55	17.18	78.74	24.91	61.56	4.55	98.53	69.49	75.29	84.62	30.44	82.23	68.65	44.17	10.71	76.70	93.42	48.04	60.26	74.46	90.79	33.59	41.71	24.33	8.91	78.92	99.85	78.29	99.28	18.98	30.03	84.62	57.51	76.91	73.43	77.58	79.57	98.49	55.72	19.85	14.49	74.27	61.29	83.55	97.31	65.69	10.08	31.99	79.77	31.65	39.04	91.21	2.32	21.79	81.77	84.85	58.68	40.89	99.94	6.81	79.93	96.49	9.72	8.27	23.00	56.71	74.40	48.96	3.11	21.53	60.18	53.68	0.17	16.18	70.83	44.29	76.75	50.56	55.67	25.03	44.54	54.03	9.35	43.73	18.91	89.05	97.67	46.72	46.63	79.73	34.16	82.32	0.62	65.63	56.91	27.21	7.02	36.46	65.43	37.65	1.61	83.03	46.45	0.62	99.06	84.74	89.36	52.26	84.98	66.61	3.59	49.65	21.76	27.45	31.18	64.11	44.20	61.60	37.33	88.27	7.94	99.97	67.94	85.57	73.50	91.65	47.70	36.56	22.99	33.04	5.78	13.89	51.71	17.34	61.42	59.37	16.78	91.19	46.46	38.52	7.05	60.34	21.17	2.91	47.77	58.13	17.09	24.93	73.20	82.66	77.72	0.44	24.03	66.51	57.71	89.95
